,index,Open,High,Low,Close,Adj Close,Volume
21,2019-12-09 15:00:00-05:00,1464.699951171875,1465.4000244140625,1464.5,1465.300048828125,1465.300048828125,3222
22,2019-12-09 16:00:00-05:00,1465.199951171875,1466.5999755859375,1464.9000244140625,1465.9000244140625,1465.9000244140625,1688
23,2019-12-09 18:00:00-05:00,1466.300048828125,1466.5,1465.0999755859375,1465.5,1465.5,0
24,2019-12-09 19:00:00-05:00,1465.4000244140625,1465.9000244140625,1464.9000244140625,1465.9000244140625,1465.9000244140625,1907
25,2019-12-09 20:00:00-05:00,1465.9000244140625,1465.9000244140625,1464.800048828125,1465.4000244140625,1465.4000244140625,3272
26,2019-12-09 21:00:00-05:00,1465.300048828125,1465.800048828125,1464.9000244140625,1465.300048828125,1465.300048828125,2303
27,2019-12-09 22:00:00-05:00,1465.199951171875,1465.4000244140625,1464.4000244140625,1464.5,1464.5,2669
28,2019-12-09 23:00:00-05:00,1464.5,1465.699951171875,1464.5,1465.699951171875,1465.699951171875,1653
29,2019-12-10 00:00:00-05:00,1465.5999755859375,1467.0999755859375,1465.5,1465.699951171875,1465.699951171875,4788
30,2019-12-10 01:00:00-05:00,1465.800048828125,1467.0,1464.199951171875,1466.4000244140625,1466.4000244140625,7509
31,2019-12-10 02:00:00-05:00,1466.5,1467.699951171875,1466.300048828125,1466.5999755859375,1466.5999755859375,5975
32,2019-12-10 03:00:00-05:00,1466.5999755859375,1468.800048828125,1466.5999755859375,1468.4000244140625,1468.4000244140625,9003
33,2019-12-10 04:00:00-05:00,1468.5,1469.699951171875,1468.4000244140625,1468.800048828125,1468.800048828125,8892
34,2019-12-10 05:00:00-05:00,1468.699951171875,1469.300048828125,1468.199951171875,1469.199951171875,1469.199951171875,5033
35,2019-12-10 06:00:00-05:00,1469.300048828125,1471.5999755859375,1469.0,1470.9000244140625,1470.9000244140625,11425
36,2019-12-10 07:00:00-05:00,1470.9000244140625,1472.5,1470.300048828125,1471.199951171875,1471.199951171875,10618
37,2019-12-10 08:00:00-05:00,1471.0999755859375,1472.199951171875,1468.0,1471.5,1471.5,39506
38,2019-12-10 09:00:00-05:00,1471.5,1473.699951171875,1468.4000244140625,1469.9000244140625,1469.9000244140625,31782
39,2019-12-10 10:00:00-05:00,1470.0,1470.0,1468.0999755859375,1468.9000244140625,1468.9000244140625,19187
40,2019-12-10 11:00:00-05:00,1468.800048828125,1470.4000244140625,1466.699951171875,1468.0999755859375,1468.0999755859375,19607
41,2019-12-10 12:00:00-05:00,1468.199951171875,1470.4000244140625,1467.199951171875,1467.5999755859375,1467.5999755859375,16303
42,2019-12-10 13:00:00-05:00,1467.5,1468.800048828125,1467.199951171875,1468.5999755859375,1468.5999755859375,8111
43,2019-12-10 14:00:00-05:00,1468.5,1470.199951171875,1468.300048828125,1469.9000244140625,1469.9000244140625,4805
44,2019-12-10 15:00:00-05:00,1469.800048828125,1469.9000244140625,1468.5,1469.0999755859375,1469.0999755859375,4070
45,2019-12-10 16:00:00-05:00,1469.199951171875,1469.4000244140625,1468.5999755859375,1468.699951171875,1468.699951171875,960
46,2019-12-10 18:00:00-05:00,1468.5,1469.0,1467.699951171875,1468.300048828125,1468.300048828125,0
47,2019-12-10 19:00:00-05:00,1468.300048828125,1469.4000244140625,1467.9000244140625,1468.5999755859375,1468.5999755859375,2776
48,2019-12-10 20:00:00-05:00,1468.5999755859375,1468.699951171875,1468.0999755859375,1468.5999755859375,1468.5999755859375,2595
49,2019-12-10 21:00:00-05:00,1468.5,1468.699951171875,1467.800048828125,1468.4000244140625,1468.4000244140625,2169
50,2019-12-10 22:00:00-05:00,1468.4000244140625,1468.699951171875,1467.800048828125,1467.9000244140625,1467.9000244140625,1622
51,2019-12-10 23:00:00-05:00,1467.800048828125,1468.0,1467.300048828125,1467.9000244140625,1467.9000244140625,1828
52,2019-12-11 00:00:00-05:00,1467.9000244140625,1468.300048828125,1467.300048828125,1467.4000244140625,1467.4000244140625,2200
53,2019-12-11 01:00:00-05:00,1467.5,1468.4000244140625,1467.199951171875,1467.699951171875,1467.699951171875,2619
54,2019-12-11 02:00:00-05:00,1467.800048828125,1469.9000244140625,1467.4000244140625,1469.5999755859375,1469.5999755859375,5515
55,2019-12-11 03:00:00-05:00,1469.5999755859375,1471.199951171875,1466.9000244140625,1470.9000244140625,1470.9000244140625,14276
56,2019-12-11 04:00:00-05:00,1471.0,1471.699951171875,1470.199951171875,1471.5,1471.5,8694
57,2019-12-11 05:00:00-05:00,1471.4000244140625,1472.300048828125,1471.0,1471.4000244140625,1471.4000244140625,6640
58,2019-12-11 06:00:00-05:00,1471.4000244140625,1471.800048828125,1470.4000244140625,1471.0,1471.0,5287
59,2019-12-11 07:00:00-05:00,1470.9000244140625,1472.300048828125,1469.9000244140625,1470.9000244140625,1470.9000244140625,9211
60,2019-12-11 08:00:00-05:00,1470.9000244140625,1472.699951171875,1469.4000244140625,1471.5,1471.5,16779
61,2019-12-11 09:00:00-05:00,1471.5999755859375,1473.199951171875,1470.9000244140625,1471.800048828125,1471.800048828125,15538
62,2019-12-11 10:00:00-05:00,1471.800048828125,1475.699951171875,1471.300048828125,1474.0999755859375,1474.0999755859375,28919
63,2019-12-11 11:00:00-05:00,1474.0999755859375,1477.4000244140625,1474.0999755859375,1475.699951171875,1475.699951171875,37069
64,2019-12-11 12:00:00-05:00,1475.699951171875,1476.300048828125,1474.699951171875,1474.9000244140625,1474.9000244140625,8425
65,2019-12-11 13:00:00-05:00,1475.0,1475.699951171875,1474.300048828125,1475.0999755859375,1475.0999755859375,10459
66,2019-12-11 14:00:00-05:00,1475.0,1483.5,1471.699951171875,1482.0999755859375,1482.0999755859375,45084
67,2019-12-11 15:00:00-05:00,1482.199951171875,1483.0,1478.699951171875,1479.699951171875,1479.699951171875,15942
68,2019-12-11 16:00:00-05:00,1479.5999755859375,1479.9000244140625,1479.0999755859375,1479.300048828125,1479.300048828125,1888
69,2019-12-11 18:00:00-05:00,1479.199951171875,1479.800048828125,1478.699951171875,1478.9000244140625,1478.9000244140625,0
70,2019-12-11 19:00:00-05:00,1479.0,1480.0999755859375,1478.699951171875,1479.0999755859375,1479.0999755859375,2880
71,2019-12-11 20:00:00-05:00,1479.0,1480.0999755859375,1478.5,1478.699951171875,1478.699951171875,4166
72,2019-12-11 21:00:00-05:00,1478.800048828125,1479.9000244140625,1478.800048828125,1479.9000244140625,1479.9000244140625,2386
73,2019-12-11 22:00:00-05:00,1479.800048828125,1479.9000244140625,1479.5,1479.699951171875,1479.699951171875,1369
74,2019-12-11 23:00:00-05:00,1479.699951171875,1479.699951171875,1478.800048828125,1479.0999755859375,1479.0999755859375,1137
75,2019-12-12 00:00:00-05:00,1479.0,1479.699951171875,1478.9000244140625,1478.9000244140625,1478.9000244140625,2072
76,2019-12-12 01:00:00-05:00,1479.0,1479.300048828125,1477.5999755859375,1477.5999755859375,1477.5999755859375,4050
77,2019-12-12 02:00:00-05:00,1477.699951171875,1478.300048828125,1477.0,1477.9000244140625,1477.9000244140625,4766
78,2019-12-12 03:00:00-05:00,1477.800048828125,1478.5,1476.300048828125,1476.9000244140625,1476.9000244140625,8774
79,2019-12-12 04:00:00-05:00,1477.0,1478.0,1476.699951171875,1477.699951171875,1477.699951171875,5193
80,2019-12-12 05:00:00-05:00,1477.699951171875,1479.4000244140625,1477.5,1479.199951171875,1479.199951171875,7392
81,2019-12-12 06:00:00-05:00,1479.199951171875,1479.9000244140625,1478.699951171875,1479.0999755859375,1479.0999755859375,3713
82,2019-12-12 07:00:00-05:00,1479.199951171875,1480.4000244140625,1479.0,1479.5,1479.5,6371
83,2019-12-12 08:00:00-05:00,1479.5,1488.699951171875,1478.800048828125,1487.5,1487.5,50549
84,2019-12-12 09:00:00-05:00,1487.5999755859375,1491.5999755859375,1472.5999755859375,1473.300048828125,1473.300048828125,103878
85,2019-12-12 10:00:00-05:00,1473.199951171875,1474.5999755859375,1469.0,1471.0999755859375,1471.0999755859375,82243
86,2019-12-12 11:00:00-05:00,1471.0,1474.0999755859375,1469.0,1472.4000244140625,1472.4000244140625,35889
87,2019-12-12 12:00:00-05:00,1472.4000244140625,1475.300048828125,1471.199951171875,1472.199951171875,1472.199951171875,23338
88,2019-12-12 13:00:00-05:00,1472.199951171875,1473.9000244140625,1471.199951171875,1472.5,1472.5,11800
89,2019-12-12 14:00:00-05:00,1472.5,1474.5,1468.199951171875,1474.0,1474.0,22254
90,2019-12-12 15:00:00-05:00,1474.0,1474.800048828125,1472.9000244140625,1474.300048828125,1474.300048828125,7818
91,2019-12-12 16:00:00-05:00,1474.199951171875,1474.9000244140625,1473.5999755859375,1474.0999755859375,1474.0999755859375,2828
92,2019-12-12 18:00:00-05:00,1470.800048828125,1473.4000244140625,1465.5,1469.300048828125,1469.300048828125,0
93,2019-12-12 19:00:00-05:00,1469.5,1470.9000244140625,1469.0999755859375,1470.0999755859375,1470.0999755859375,7855
94,2019-12-12 20:00:00-05:00,1470.199951171875,1474.300048828125,1470.199951171875,1472.800048828125,1472.800048828125,12681
95,2019-12-12 21:00:00-05:00,1472.800048828125,1473.800048828125,1472.4000244140625,1473.4000244140625,1473.4000244140625,4597
96,2019-12-12 22:00:00-05:00,1473.4000244140625,1473.699951171875,1471.9000244140625,1472.0,1472.0,4766
97,2019-12-12 23:00:00-05:00,1472.0,1472.199951171875,1471.0999755859375,1471.300048828125,1471.300048828125,2452
98,2019-12-13 00:00:00-05:00,1471.4000244140625,1472.300048828125,1471.0999755859375,1472.0,1472.0,2418
99,2019-12-13 01:00:00-05:00,1472.0999755859375,1472.5999755859375,1470.199951171875,1471.0999755859375,1471.0999755859375,4712
100,2019-12-13 02:00:00-05:00,1471.0999755859375,1474.199951171875,1469.699951171875,1473.5999755859375,1473.5999755859375,13196
101,2019-12-13 03:00:00-05:00,1473.5999755859375,1477.5,1473.5,1476.9000244140625,1476.9000244140625,15401
102,2019-12-13 04:00:00-05:00,1476.9000244140625,1477.5999755859375,1472.199951171875,1475.5999755859375,1475.5999755859375,16364
103,2019-12-13 05:00:00-05:00,1475.5999755859375,1476.0999755859375,1474.4000244140625,1475.4000244140625,1475.4000244140625,7186
104,2019-12-13 06:00:00-05:00,1475.4000244140625,1476.5999755859375,1475.199951171875,1475.5999755859375,1475.5999755859375,4279
105,2019-12-13 07:00:00-05:00,1475.5999755859375,1479.800048828125,1474.300048828125,1477.9000244140625,1477.9000244140625,17932
106,2019-12-13 08:00:00-05:00,1478.0,1478.800048828125,1472.4000244140625,1472.5999755859375,1472.5999755859375,31681
107,2019-12-13 09:00:00-05:00,1472.5,1478.0999755859375,1471.800048828125,1477.4000244140625,1477.4000244140625,54998
108,2019-12-13 10:00:00-05:00,1477.4000244140625,1477.9000244140625,1469.199951171875,1476.699951171875,1476.699951171875,62676
109,2019-12-13 11:00:00-05:00,1476.699951171875,1482.300048828125,1476.0,1479.699951171875,1479.699951171875,31483
110,2019-12-13 12:00:00-05:00,1479.5999755859375,1480.300048828125,1478.5,1479.0999755859375,1479.0999755859375,12988
111,2019-12-13 13:00:00-05:00,1479.0,1482.0,1478.9000244140625,1481.0999755859375,1481.0999755859375,12281
112,2019-12-13 14:00:00-05:00,1481.199951171875,1482.5,1480.800048828125,1481.5999755859375,1481.5999755859375,5282
113,2019-12-13 15:00:00-05:00,1481.5,1481.5999755859375,1479.0,1480.9000244140625,1480.9000244140625,5909
114,2019-12-13 16:00:00-05:00,1480.9000244140625,1481.0999755859375,1479.5,1480.300048828125,1480.300048828125,2022
115,2019-12-15 18:00:00-05:00,1480.0,1480.800048828125,1478.0999755859375,1478.4000244140625,1478.4000244140625,2470
116,2019-12-15 19:00:00-05:00,1478.5,1479.0999755859375,1478.0999755859375,1478.699951171875,1478.699951171875,2614
117,2019-12-15 20:00:00-05:00,1478.699951171875,1479.0999755859375,1477.4000244140625,1478.699951171875,1478.699951171875,4511
118,2019-12-15 21:00:00-05:00,1478.5999755859375,1479.5,1478.4000244140625,1479.4000244140625,1479.4000244140625,3317
119,2019-12-15 22:00:00-05:00,1479.300048828125,1479.699951171875,1478.5999755859375,1479.0999755859375,1479.0999755859375,1965
120,2019-12-15 23:00:00-05:00,1479.0,1479.4000244140625,1478.9000244140625,1479.300048828125,1479.300048828125,1210
121,2019-12-16 00:00:00-05:00,1479.4000244140625,1480.699951171875,1478.9000244140625,1480.5999755859375,1480.5999755859375,2783
122,2019-12-16 01:00:00-05:00,1480.5,1482.300048828125,1480.5,1481.199951171875,1481.199951171875,5790
123,2019-12-16 02:00:00-05:00,1481.300048828125,1483.199951171875,1480.9000244140625,1481.5999755859375,1481.5999755859375,8424
124,2019-12-16 03:00:00-05:00,1481.5999755859375,1482.300048828125,1478.800048828125,1479.4000244140625,1479.4000244140625,15743
125,2019-12-16 04:00:00-05:00,1479.300048828125,1481.9000244140625,1479.0999755859375,1481.800048828125,1481.800048828125,6594
126,2019-12-16 05:00:00-05:00,1481.800048828125,1482.5,1481.300048828125,1481.699951171875,1481.699951171875,5272
127,2019-12-16 06:00:00-05:00,1481.699951171875,1482.0,1481.0999755859375,1481.0999755859375,1481.0999755859375,2808
128,2019-12-16 07:00:00-05:00,1480.9000244140625,1482.0,1480.199951171875,1481.800048828125,1481.800048828125,6082
129,2019-12-16 08:00:00-05:00,1482.0,1483.699951171875,1480.4000244140625,1482.4000244140625,1482.4000244140625,14861
130,2019-12-16 09:00:00-05:00,1482.300048828125,1483.5999755859375,1481.199951171875,1482.699951171875,1482.699951171875,15845
131,2019-12-16 10:00:00-05:00,1482.699951171875,1484.5,1479.0,1479.199951171875,1479.199951171875,23696
132,2019-12-16 11:00:00-05:00,1479.199951171875,1479.800048828125,1478.0,1478.9000244140625,1478.9000244140625,15343
133,2019-12-16 12:00:00-05:00,1478.9000244140625,1479.5999755859375,1478.300048828125,1479.4000244140625,1479.4000244140625,6492
134,2019-12-16 13:00:00-05:00,1479.4000244140625,1481.0999755859375,1479.0999755859375,1480.0,1480.0,7076
135,2019-12-16 14:00:00-05:00,1480.0,1480.699951171875,1479.199951171875,1480.5,1480.5,2926
136,2019-12-16 15:00:00-05:00,1480.5999755859375,1481.0999755859375,1480.4000244140625,1480.699951171875,1480.699951171875,2716
137,2019-12-16 16:00:00-05:00,1480.699951171875,1481.0999755859375,1480.300048828125,1480.4000244140625,1480.4000244140625,1567
138,2019-12-16 18:00:00-05:00,1480.5999755859375,1480.5999755859375,1479.0,1479.5999755859375,1479.5999755859375,0
139,2019-12-16 19:00:00-05:00,1479.699951171875,1480.5,1479.699951171875,1479.699951171875,1479.699951171875,2468
140,2019-12-16 20:00:00-05:00,1479.699951171875,1479.9000244140625,1478.699951171875,1479.300048828125,1479.300048828125,4048
141,2019-12-16 21:00:00-05:00,1479.199951171875,1480.5,1479.0999755859375,1480.4000244140625,1480.4000244140625,2818
142,2019-12-16 22:00:00-05:00,1480.300048828125,1481.0,1480.0,1480.699951171875,1480.699951171875,2107
143,2019-12-16 23:00:00-05:00,1480.699951171875,1481.9000244140625,1480.4000244140625,1481.5999755859375,1481.5999755859375,2547
144,2019-12-17 00:00:00-05:00,1481.699951171875,1482.0999755859375,1481.199951171875,1481.4000244140625,1481.4000244140625,3533
145,2019-12-17 01:00:00-05:00,1481.4000244140625,1482.199951171875,1481.0999755859375,1481.5999755859375,1481.5999755859375,3207
146,2019-12-17 02:00:00-05:00,1481.5999755859375,1482.4000244140625,1480.300048828125,1480.9000244140625,1480.9000244140625,4817
147,2019-12-17 03:00:00-05:00,1480.800048828125,1483.800048828125,1480.800048828125,1482.5999755859375,1482.5999755859375,11085
148,2019-12-17 04:00:00-05:00,1482.5999755859375,1483.199951171875,1481.5,1483.0,1483.0,6022
149,2019-12-17 05:00:00-05:00,1482.9000244140625,1484.9000244140625,1482.5999755859375,1484.5,1484.5,9010
150,2019-12-17 06:00:00-05:00,1484.5,1484.800048828125,1483.199951171875,1483.5999755859375,1483.5999755859375,4836
151,2019-12-17 07:00:00-05:00,1483.5999755859375,1483.9000244140625,1482.699951171875,1483.4000244140625,1483.4000244140625,4870
152,2019-12-17 08:00:00-05:00,1483.4000244140625,1484.0999755859375,1479.0999755859375,1480.5,1480.5,22005
153,2019-12-17 09:00:00-05:00,1480.5999755859375,1482.0,1479.4000244140625,1480.699951171875,1480.699951171875,16454
154,2019-12-17 10:00:00-05:00,1480.699951171875,1481.0999755859375,1478.4000244140625,1480.0999755859375,1480.0999755859375,18180
155,2019-12-17 11:00:00-05:00,1480.0999755859375,1483.0,1479.800048828125,1480.699951171875,1480.699951171875,21442
156,2019-12-17 12:00:00-05:00,1480.800048828125,1481.699951171875,1479.5999755859375,1481.4000244140625,1481.4000244140625,10703
157,2019-12-17 13:00:00-05:00,1481.5,1481.800048828125,1480.199951171875,1480.4000244140625,1480.4000244140625,5609
158,2019-12-17 14:00:00-05:00,1480.5,1480.9000244140625,1479.300048828125,1479.699951171875,1479.699951171875,5141
159,2019-12-17 15:00:00-05:00,1479.800048828125,1480.199951171875,1479.4000244140625,1480.199951171875,1480.199951171875,2759
160,2019-12-17 16:00:00-05:00,1480.199951171875,1481.199951171875,1480.0999755859375,1480.5,1480.5,1545
161,2019-12-17 18:00:00-05:00,1480.4000244140625,1480.699951171875,1479.5999755859375,1480.0,1480.0,0
162,2019-12-17 19:00:00-05:00,1479.9000244140625,1480.0,1479.300048828125,1479.9000244140625,1479.9000244140625,1331
163,2019-12-17 20:00:00-05:00,1479.9000244140625,1480.4000244140625,1479.5,1480.300048828125,1480.300048828125,1912
164,2019-12-17 21:00:00-05:00,1480.300048828125,1480.5999755859375,1480.0,1480.5,1480.5,1771
165,2019-12-17 22:00:00-05:00,1480.5,1481.0,1480.199951171875,1480.800048828125,1480.800048828125,1780
166,2019-12-17 23:00:00-05:00,1480.800048828125,1481.5,1480.699951171875,1481.5,1481.5,1284
167,2019-12-18 00:00:00-05:00,1481.4000244140625,1481.5,1480.4000244140625,1481.300048828125,1481.300048828125,2154
168,2019-12-18 01:00:00-05:00,1481.4000244140625,1482.0,1481.0999755859375,1481.4000244140625,1481.4000244140625,2159
169,2019-12-18 02:00:00-05:00,1481.5,1482.5999755859375,1481.199951171875,1482.199951171875,1482.199951171875,4139
170,2019-12-18 03:00:00-05:00,1482.199951171875,1482.4000244140625,1480.9000244140625,1481.9000244140625,1481.9000244140625,6348
171,2019-12-18 04:00:00-05:00,1481.9000244140625,1483.5999755859375,1481.300048828125,1483.199951171875,1483.199951171875,9966
172,2019-12-18 05:00:00-05:00,1483.199951171875,1483.5999755859375,1483.0,1483.199951171875,1483.199951171875,5135
173,2019-12-18 06:00:00-05:00,1483.199951171875,1483.5999755859375,1479.0999755859375,1481.0999755859375,1481.0999755859375,16278
174,2019-12-18 07:00:00-05:00,1481.0,1481.4000244140625,1479.699951171875,1480.300048828125,1480.300048828125,8520
175,2019-12-18 08:00:00-05:00,1480.300048828125,1480.4000244140625,1474.300048828125,1476.5,1476.5,38134
176,2019-12-18 09:00:00-05:00,1476.4000244140625,1480.199951171875,1475.800048828125,1478.300048828125,1478.300048828125,26018
177,2019-12-18 10:00:00-05:00,1478.4000244140625,1482.800048828125,1478.0999755859375,1480.0999755859375,1480.0999755859375,26497
178,2019-12-18 11:00:00-05:00,1480.199951171875,1480.800048828125,1478.699951171875,1479.5,1479.5,13785
179,2019-12-18 12:00:00-05:00,1479.5,1479.9000244140625,1478.300048828125,1478.9000244140625,1478.9000244140625,8056
180,2019-12-18 13:00:00-05:00,1478.9000244140625,1479.4000244140625,1478.199951171875,1478.699951171875,1478.699951171875,6323
181,2019-12-18 14:00:00-05:00,1478.5999755859375,1479.9000244140625,1478.5999755859375,1479.300048828125,1479.300048828125,3265
182,2019-12-18 15:00:00-05:00,1479.199951171875,1480.300048828125,1479.0,1480.0999755859375,1480.0999755859375,3190
183,2019-12-18 16:00:00-05:00,1480.0999755859375,1480.4000244140625,1478.800048828125,1479.4000244140625,1479.4000244140625,0
184,2019-12-18 18:00:00-05:00,1479.4000244140625,1480.0,1478.9000244140625,1479.9000244140625,1479.9000244140625,1066
185,2019-12-18 19:00:00-05:00,1479.800048828125,1480.0,1478.9000244140625,1479.0999755859375,1479.0999755859375,2593
186,2019-12-18 20:00:00-05:00,1479.0999755859375,1481.5999755859375,1478.800048828125,1481.4000244140625,1481.4000244140625,6104
187,2019-12-18 21:00:00-05:00,1481.4000244140625,1482.0,1481.300048828125,1481.800048828125,1481.800048828125,2880
188,2019-12-18 22:00:00-05:00,1481.800048828125,1482.0,1481.4000244140625,1481.800048828125,1481.800048828125,2399
189,2019-12-18 23:00:00-05:00,1481.9000244140625,1482.0,1481.5999755859375,1481.699951171875,1481.699951171875,1438
190,2019-12-19 00:00:00-05:00,1481.5999755859375,1481.800048828125,1480.0999755859375,1480.199951171875,1480.199951171875,2576
191,2019-12-19 01:00:00-05:00,1480.199951171875,1480.800048828125,1480.0,1480.4000244140625,1480.4000244140625,3070
192,2019-12-19 02:00:00-05:00,1480.4000244140625,1481.0,1479.699951171875,1480.0999755859375,1480.0999755859375,4959
193,2019-12-19 03:00:00-05:00,1480.0999755859375,1480.5999755859375,1478.800048828125,1479.199951171875,1479.199951171875,9279
194,2019-12-19 04:00:00-05:00,1479.199951171875,1479.199951171875,1477.0999755859375,1478.0999755859375,1478.0999755859375,9251
195,2019-12-19 05:00:00-05:00,1478.0,1479.0999755859375,1477.699951171875,1478.300048828125,1478.300048828125,5241
196,2019-12-19 06:00:00-05:00,1478.199951171875,1478.5,1477.0999755859375,1478.5,1478.5,3835
197,2019-12-19 07:00:00-05:00,1478.4000244140625,1479.0,1477.800048828125,1478.0,1478.0,6330
198,2019-12-19 08:00:00-05:00,1478.0999755859375,1481.4000244140625,1477.5,1480.300048828125,1480.300048828125,23047
199,2019-12-19 09:00:00-05:00,1480.300048828125,1480.9000244140625,1478.199951171875,1480.5,1480.5,19167
200,2019-12-19 10:00:00-05:00,1480.5,1481.0999755859375,1479.0999755859375,1480.199951171875,1480.199951171875,22421
201,2019-12-19 11:00:00-05:00,1480.199951171875,1483.0,1479.699951171875,1482.699951171875,1482.699951171875,21135
202,2019-12-19 12:00:00-05:00,1482.699951171875,1484.199951171875,1481.9000244140625,1483.800048828125,1483.800048828125,13595
203,2019-12-19 13:00:00-05:00,1483.9000244140625,1485.800048828125,1483.5999755859375,1485.0,1485.0,18033
204,2019-12-19 14:00:00-05:00,1485.0,1485.300048828125,1483.5,1483.800048828125,1483.800048828125,5822
205,2019-12-19 15:00:00-05:00,1483.699951171875,1483.9000244140625,1482.699951171875,1483.300048828125,1483.300048828125,4005
206,2019-12-19 16:00:00-05:00,1483.300048828125,1483.4000244140625,1482.5,1482.699951171875,1482.699951171875,1755
207,2019-12-19 18:00:00-05:00,1482.699951171875,1483.4000244140625,1482.0999755859375,1482.4000244140625,1482.4000244140625,0
208,2019-12-19 19:00:00-05:00,1482.300048828125,1483.5,1482.199951171875,1482.800048828125,1482.800048828125,1939
209,2019-12-19 20:00:00-05:00,1482.800048828125,1483.300048828125,1481.9000244140625,1482.199951171875,1482.199951171875,4095
210,2019-12-19 21:00:00-05:00,1482.199951171875,1482.699951171875,1481.699951171875,1481.9000244140625,1481.9000244140625,1936
211,2019-12-19 22:00:00-05:00,1481.9000244140625,1482.5,1481.699951171875,1482.5,1482.5,1397
212,2019-12-19 23:00:00-05:00,1482.5,1483.199951171875,1482.0999755859375,1482.9000244140625,1482.9000244140625,1531
213,2019-12-20 00:00:00-05:00,1482.9000244140625,1483.300048828125,1482.5,1483.0,1483.0,2807
214,2019-12-20 01:00:00-05:00,1483.0999755859375,1483.5999755859375,1482.5999755859375,1482.800048828125,1482.800048828125,2683
215,2019-12-20 02:00:00-05:00,1482.9000244140625,1483.5999755859375,1482.0,1482.300048828125,1482.300048828125,4073
216,2019-12-20 03:00:00-05:00,1482.300048828125,1482.300048828125,1480.5999755859375,1481.5,1481.5,7464
217,2019-12-20 04:00:00-05:00,1481.5999755859375,1482.300048828125,1481.199951171875,1482.0,1482.0,2631
218,2019-12-20 05:00:00-05:00,1482.0,1482.0999755859375,1480.5999755859375,1481.199951171875,1481.199951171875,3965
219,2019-12-20 06:00:00-05:00,1481.199951171875,1481.699951171875,1480.9000244140625,1481.300048828125,1481.300048828125,2988
220,2019-12-20 07:00:00-05:00,1481.199951171875,1483.199951171875,1481.199951171875,1482.800048828125,1482.800048828125,6061
221,2019-12-20 08:00:00-05:00,1482.800048828125,1484.5999755859375,1481.699951171875,1484.0,1484.0,15456
222,2019-12-20 09:00:00-05:00,1484.0,1484.800048828125,1482.5,1483.5,1483.5,17182
223,2019-12-20 10:00:00-05:00,1483.5,1484.5,1481.9000244140625,1483.0,1483.0,19052
224,2019-12-20 11:00:00-05:00,1483.0,1483.199951171875,1479.5,1481.300048828125,1481.300048828125,20044
225,2019-12-20 12:00:00-05:00,1481.300048828125,1482.0999755859375,1481.0999755859375,1481.199951171875,1481.199951171875,7380
226,2019-12-20 13:00:00-05:00,1481.0999755859375,1481.699951171875,1480.699951171875,1481.300048828125,1481.300048828125,4890
